4.0,"Easy to set up
  
","December 27, 2019",Yes,"Nice, now I need one for the other room. Although I paid for upgraded Amazon music, I can’t get any of the music I like on it, so have to look into other subscription services. But it was easy to set up w only one call to customer service. And I am totally hopeless with technology.",0
5.0,"I was Skeptical...but my wife wanted it.
  
","December 30, 2019",Yes,"It is my wife's favorite Christmas Gift.  This is our first one...and I have to say I am impressed....Of course she has it say ""Good Morning my Queen"" when she gets up.  So funny.  But it works great.  Sounds amazing...now we will start moving forward with other goodies for this.",0
5.0,,"October 18, 2019",No,None,0
4.0,"Convenient service
  
","January 9, 2020",Yes,"Easy access to news, information, music and even entertaining jokes. I'm still becoming familiar with all the things I can do with Alexa. I don't have any home functions connected, such as thermostat, lights, etc., so I can't comment on it although it seems to be something handy to have. I was disappointed to not be able to download the app to my phone. It just wouldn't work for some reason. However, I successfully got connected with my laptop.",0
5.0,"She has gotten even better !!
  
","January 2, 2020",Yes,"I had one of the very 1st Echo's, but it did not survive my granddaughter's oops this Christmas. Bought the new one and it's even better !!  The sound quality is great, and the continued new things Alexa can do is also great. She is almost kinda part of the family, as we call her name numerous times every day.",0
5.0,"I love this thing
  
","January 5, 2020",Yes,"Since I didn't own the previous generations, I have nothing to compare it to.  However, never owning one before, I can honetly say that the sound quality for such a small device is huge.  It also works well with my Harmony Hub to operate nearly everything in my home, on command.",0
4.0,"Big improvement. Well done
  
","January 3, 2020",Yes,"I upgraded from 1st Gen.  to the 3rd Gen. due to newer hardware and because the 1st Generation wasn’t working as smoothly.Set up was super easy. If you are up grading, there no need to type in your network info. Because your info is already in your account  The Echo tech that helped me was very patient and worked with me for over 2hrs. He went above and beyond. We tried every situation to hook the 1st Gen to the different groups of speakers. Firgured that there was something wrong with it. Or, it was getting to old.3rd Gen sounds even better than the original ECHO",0
1.0,"Avoid for Now - Playback Problems Hold This Device Back
  
","December 22, 2019",Yes,"Intermittent playback issues plague this device. Amazon replaced the first one, only to have the same issues with the new one. I might just return it and find something else. It’s a shame. Our 2nd and 3rd gen Echo Dots work really well. Hopefully they can work these issues out.",0
5.0,"Great product
  
","January 2, 2020",Yes,"Just love Alexa products.  This is the THIRD Alexa in this home and one Echo Dot too.  The Dot is OK, but no match for sound quality from these Echo devices.  Bought two LED bulbs for the front room, they were a pain to install from that company, but they got us through it and Echo turns on/off and dims the lamps on command.  All devices also tell us if someone is @ the front door.",0
5.0,"Nice sound quality
  
","January 10, 2020",Yes,"I like the functionality and Alexa providing ""tips"" to make operations simpler. At the same time, I just got it so am trying to figure out what commands will allow me to ""turn on music with a timer of 8 hours"". It seems Alexa may have some difficulty with multiple commands.  She either sets the music or sets the timer, but I haven't been able to get her to understand what I think is a simple ""play music for 8 hours"" command. Also, the yellow light ""notifications"" sometimes get caught in a loop with this odd sound until I ask Alexa to play notifications.  I can probably control this in settings.",0
5.0,"I Love Alexa
  
","January 1, 2020",Yes,"The sound quality of the speaker is quite amazing considering the size. Alexa's voice is also pleasing.The playlists that are available are just superb. Also, Alexa was able to answer absolutely any question we have asked.Great for local weather forecasts as well.",0
5.0,"Best speaker I’ve ever owned!
  
","December 29, 2019",Yes,"Great sound quality that fills a room beautifully. Music sounds crisp and bass is perfect. Also, Alexa is pretty awesome. It was a little difficult for me to figure out how everything worked at first, but as you play around in the app, it becomes clearer. Very happy with this purchase!",0
5.0,"great sound quality
  
","January 2, 2020",Yes,"We had the 2nd Gen for a few years and we loved the volume control twist at the top.  The 3rd Gen does not have that twist control, but the sound quality is much better than the previous Gen.  We do enjoy this product and it is a great value, especially if you pair it with  Fire 4k.",0
5.0,,"October 18, 2019",No,None,0
5.0,"Blue is Gray-Blue
  
","December 11, 2019",Yes,This is an excellent device with great sound quality.  I recently added this to my stable of echo dots and one echo plus.  Fast and easy setup since I already have all of those other Alexas known to my WIFI.  I bought the blue one.  It looks more gray than blue but whatev.,0
5.0,"Much more sensitive to hearing your voice...better bass
  
","December 15, 2019",Yes,"The sensitive microphones pick up your voice much better than the echo dot. Alexa can hear your commands even if playing loud music.  For its size, this has room filling sound with a nice balance of lows and highs.  Excellent for music playback. Highly recommend this device.",0
5.0,"NOT dissapointed! 100% improvement
  
","October 24, 2019",Yes,"WOW!That is the first thing once i heard the sound quality coming from this new 3rd gen. Echo. A 100% improvement from 2nd gen, and there is nothing terribly wrong with the 2nd gen either, its just the took it up a few levels with the sound on this model.Now I have only had this a few hours, so if my opinion changes which it more than likely wont, or if more things I discover about the new gen. I will try to update.",1
5.0,"A good replacement
  
","November 15, 2019",Yes,"I replaced a Gen 1 Echo with this new model. The installation was as easy as logging in and it self configured.  I didn't voice train it but I don't have any problems with response. Overall, the sound is a bit softer than the other and the look doesn't stand out. So far I like it.",0
5.0,"Very happy
  
","November 9, 2019",Yes,"Traded in my 1st gen model for this one.  Nicer styling, sounds fuller, mics pick up my voice better and further.  Even has a audio in/out jack which 1st gen lacked.  Only con is midrange could be stronger, even after equalizing in the Alexa app.  Overall, very satisfied.",0
4.0,"Upgrade from the echo dot
  
","January 7, 2020",Yes,"I purchased a dot a year ago as a way to enter into the smart speaker venue. I couldn’t believe how much we ended up using it. My family listens to music a lot, and I thought this would be better to have in the kitchen, which is a larger area. The sound is better than the dot (although I was still impressed with the dot), the bass is deeper and I feel like it has a bigger range. I would recommend this for anyone wanting something a little more than a dot for music.",0
5.0,"Absolutamente es buenísimo 👌
  
","December 22, 2019",Yes,"Indiscutiblemente me enamoro mi Echo alexa es lo mejor que pudieron inventar, buen sonido te ayuda en muchas cosa este aparato me encantó tanto que ya llevo tres comprado,uno para mi hijo uno para mi hermana y el mio😀 de verdad se lo recomiendo totalmente",0
2.0,"Bad audio makes echo 3 a pretty poor upgrade
  
","December 13, 2019",Yes,Super sad..... I have about 8 Amazon smart audio devices. Clearly I drink the Alexa koolaid but..... The sound on the echo 3 just sucks.  They got everything else right as an upgrade but the muffled audio is painful to the ears.True shame.  Almost a throwaway :(,0
4.0,"Good sound quality but basically another voice search app
  
","January 1, 2020",Yes,"Likes - good interaction with Amazon account IE - playing music  -Excellent sound quality  -Very easy to set up and use,Dislikes - tries to sell me more stuff  - limited AI more like a good voice search tool with links to Amazon features and plug in home apps.Good value for price, I was hoping for a higher level  of AI, still a good tool, particularly with the Amazon interface",0
3.0,"Glitches consistently with the app and with understanding what you say to it.
  
","November 12, 2019",Yes,"We had a lot of trouble getting her to connect to Spotify and Apple Music instead of Amazon Music. We gave up after a bit and tried again after an update and then it worked. The echo also gives you a lot of ads after using an app, and we have to constantly tell her to stop even though we have tried to set preferences to have that feature off.Also, the app glitches a lot.",1
5.0,,"October 18, 2019",No,None,0
5.0,"AMAZING SOUND
  
","December 4, 2019",Yes,"I love this year's new echo!  I upgraded my unit from the original Echo 1st generation and wow, I am very impressed.  The unit has deep base and is able to hear me from about 25 ft. away without having to yell!  I am happy with this unit and recommend it for future buyers.",0
5.0,"Great upgrade
  
","December 25, 2019",Yes,Great upgrade from previous versions. Tech support is lacking severely. When calling you get indian support that is extremely basic. The speaker itself is great high treble and low bass not too big and not too small. Looks great in any setting with the color options.,0
1.0,"Bug: ""NOW CONNECTED TO ....""
  
","December 27, 2019",Yes,"Frrequently shouts out that its connected to my computer. Returning this until an option is added to turn this ANNOYING ""feature"" can be turned off in Settings.Amazon has known about it for years now, and hasn't lifted a finger. Whoever put it on the Echo should be fired.",0
4.0,"Sounds Good
  
","January 7, 2020",Yes,We got a black friday deal on the Echo 3rd gen and are happy with it for the price we paid.  It sounds good and is easy to set up like all other amazon products.  My only complaint is that Alexa is behind Siri and Google when it comes to understanding questions and responding correctly.,0
5.0,"Echo 3rd generation
  
","October 31, 2019",Yes,"This product is excellent.  Such a great sound.  I only listen to music with my Alexa.  I also have her in my car.  I will get rid of Sirius radio, as I have many playlists.  The problem is that I'm too dependent on using Alexa.  I have one in each of my rooms in my house.  Fantastic product!!",0
5.0,"Enjoying my new Alexa
  
","January 4, 2020",Yes,"Purchased myself a Christmas gift when it was on sale.  I am enjoying deciding the type of music to listen to, and the convenience of turning on my chair-side lamp without having to get up.  (I purchased a smart plug combo.)  I love the blue color, as well.  Color options were a smart marketing decision...",0
3.0,"Voice sync issues with Samsung TV
  
","December 11, 2019",Yes,"When linked to my Samsung TV via Bluetooth, there is about a 1/2 sec delay between the picture and the sound. The TV has an audio delay adjustment for ""compatible audio devices"". Apparently this device is not compatible.  It's too bad because the sound is amazing.",0
5.0,"Love it!
  
","January 11, 2020",Yes,"I love my Alexa! The sound quality of this speaker is great. It doesn’t sound crackly when you turn it up all the way. The voice commands work perfectly especially with other devices connected like my smart bulbs, switches, &amp; even my Roku tv! I have an echo dot as well &amp; they work great paired up so that I can listen to music in multiple rooms at the same time. 2020 is cool 😎",0
5.0,"Unexpected Rich Bass and Clarity
  
","October 21, 2019",Yes,"This one replaced my original Echo. At once, I was surprised at the improvement in sound. Definitely it's a value to buy.",1
5.0,"Love this!!
  
","January 10, 2020",Yes,I received my Alexa as a Christmas gift and I love it! I had been wanting one for a long time! I love being able to play music just by asking Alexa and the thunderstorm sounds is so relaxing! I know there’s much more you can do with it and I intend to try it all!,0
5.0,,"October 18, 2019",No,None,0
5.0,"Keeps getting better
  
","November 9, 2019",Yes,Alex can hear me better when I say her name over music or noise. I don’t have to speak louder which is nice.  Better sound than my 1st generation.,1
5.0,"Impressive sound quality and super simple setup!!
  
","December 21, 2019",Yes,Love our new Echo! We upgraded from the smaller Echo Dot b/c we read the sound was better in the Echo. My son listens to music through it all the time. Setup was extremely simple and as soon as we got it going we were totally impressed!! Music sounds even better than expected!,0
5.0,"All-new Echo (3rd Gen)- Smart speaker with Alexa
  
","December 22, 2019",Yes,Amazon is the only way to go when you need to purchase that product you’re looking for at a great price. Shipping is very quick and your product is packaged for protection.  Products work as advertised and meets or exceeds my expectations. Highly recommend Echo Smart Speaker!!!,0
5.0,"Excellent sound and quality
  
","December 29, 2019",Yes,I must say this is an excellent product. The sound and quality are superb! I would definitely buy more if I had a larger place. You can sync up anything on Amazon/Alexa/even bluetooth! The ability also to see what it would look like in your place was very very helpful!,0
5.0,"Couldn't be happier!
  
","January 7, 2020",Yes,Best Christmas gift I've gotten in years!.  Love the convenience of finding information.  Especially like listening to music.  Never expected the great sound quality.  Like the responsiveness to my voice even at a distance.  Will definitely purchase as gift for others.,0
5.0,"Quality Smart Speakers
  
","December 3, 2019",Yes,"The sound on this thing surprised me for its size. I keep the volume between 5-7 out of 10 max, and that's loud and clear enough to fill my medium-sized living roon. Alexa works great, and no complaints there. It would've been nice if it had an internal rechargeable battery, but also makes sense to keep it in your house plugged in the whole time.",0
2.0,"Can’t truly play in stereo with Bluetooth
  
","December 24, 2019",Yes,"Sounds quality is good. But I purchased so I can link them as is self described for the Echo. Stereo sounds basically. Well that worked, but if you are using Bluetooth to listen to music from your phone, it does not play on both Echo’s in stereo. It only plays on one. That needs to be redesigned.",0
5.0,"Pretty cool
  
","December 29, 2019",Yes,"Nothing is perfect really, but this is a pretty cool device. It actually does a lot more than I really thought. I got it as a gift for my husband who is super techie. It has a lot of cool features that we plan to take advantage of. I suggest putting it on its own network just so that it's more secure.",0
5.0,"Love it. Great sound.
  
","December 30, 2019",Yes,"Alexa is new to us. We couldn’t believe what great sound it gives us and how easy it is to use. Very impressed. So much so - that we got a second echo dot for our kitchen, a larger echo for the living room, an echo show 5” for our bedroom and an echo auto.",0
1.0,"Not Portable!
  
","December 11, 2019",Yes,Super disappointed! We upgraded our original Amazon Tap for the Echo. I was after a few of the features like drop-in and better sound BUT then I went to go grab Echo and bring her outside as I often do with my Tap and it DOESN'T WORK!!! I guess it has to be plugged in?!? I am SO SO disappointed.,0
5.0,,"October 18, 2019",No,None,0
5.0,"Easy to Use Easy to Install Broad Versatility
  
","January 10, 2020",Yes,This is my first Echo / Alexa unit. I found it easy to use and easy to install. The unit has broad capability and it seems that virtually all of the Smart Technology are scrambling  to get on the “Alexa Band Wagon” causing wider versatility in its ability.,0
5.0,"You need this
  
","January 4, 2020",Yes,There is absolutely NOTHING not to love about this echo. We use it allllll the time. For reminders. Lists. Music. Questions. Even calling my contacts in my phone. There's so much. Alexa has definitely made things easier for us. I recommend it to everyone.,0
5.0,"ALMOST on par with SONOS !
  
","December 4, 2019",Yes,"I have been a prime member for a good 3-4 years now and i’m just now starting to get into the Echo ecosystem. I recently visited a friends house with a SONOS system and was very impressed with the quality/immersion and how you can play music throughout the entire house. However, I did NOT want to spend upwards of a GRAND on a couple speakers. The Echo speakers are not only a fraction of what a SONOS system would cost, but they provide MORE features than the SONOS.Thanks Amazon you’ve done it again. Very happy with these smart speakers. It’s even better with the Echo Sub! ;)",0
5.0,"Great Sound
  
","January 12, 2020",Yes,"Using it mainly as a music system even though I know it can do much more. My favorite thing about it is if I have a song in my mnd, I can ask Alexa and hear the song immediately,  in most cases. Sometimes you have to be subscribed to their premium music service to hear a certain song.",0
3.0,"Disappointed
  
","December 20, 2019",Yes,"It doesn’t work as well as the one that I got previously, the sounds is not as good, I have to make more then one request of the same command. I’m not as happy with it as the one I got years ago.",1
4.0,"Nice Update; I miss twisting the volume ring.
  
","December 20, 2019",Yes,"Sounds pretty good.  I am looking forward to getting a Studio some time.  There was a bit of base rumble, but I put a few felt pads on the bottom and all is well.  I still prefer the volume ring, but I guess that I will get over it sometime.  I do like the size better than version 1.",0
5.0,"Echo in the house
  
","December 10, 2019",Yes,"The Echo is easy to set up and use. I started using it with Amazon Music, which comes with Amazon Prime, that I have not had the chance to use until now. Now I don't know how I could have lived without Echo for so long. Perfect Christmas gift for myself. Love it.",0
5.0,"A few quirks, but fine overall
  
","January 7, 2020",Yes,"This technology will continue to evolve and become easier to customize.  I use it mostly to play SiriusXM in the house without the need for a second subscription or equipment.  Every now and then Alexa doesn't quite understand some request, but nothing major.  You can't expect it to know much past its programming.",0
2.0,"No battery = no fun.
  
","January 3, 2020",Yes,"I had an earlier Alexa product that I loved.  Once it was uncharged I could unplug it and carry it around the house with me.  I used it for music and news, mostly, as well as occasional info queries.  I am disappointed with this new Echo.  It has much better sound quality than the old one.  But it is bulky and heavy and does not have a battery.  So I find myself rarely using it.  When I do unplug it and carry it to a new outlet, it takes too long to charge up and become responsive.  I will need to get a battery attachment, but that will only add more bulk &amp; weight -- and cost!",0
5.0,"Happy with the purchase
  
","December 3, 2019",Yes,Great value and works excellent.  Bought this to replace our echo dot in the living room and we are pleased with the upgrade.  I love that it is still small and compact and can fit on our shelf.  The mic seems to be more responsive than the echo dot also.,0
5.0,,"October 18, 2019",No,None,0
5.0,"Better sound than previous gens (in my opinion)
  
","January 2, 2020",Yes,"Nice color choices, and I like the new size/form-factor as well. I have one of each gen, including the dots, and this has the best sound in my opinion. It has less fullness than the Sonos One I also have, but still nice in a small-to-mid sized room.",0
5.0,"How did I do without Alexa???
  
","January 12, 2020",Yes,"Alexa was exactly as described.  The sound quality is outstanding.  I've already created Playlists, Reminders and directions, i.e., ""Alexa, turn off the Living Room Lights"".  Alexa is fabulous.  I don't know how I did without her for so long.  I'm still expanding her capabilities.",0
4.0,"Big improvement over the Echo Dot.
  
","December 11, 2019",Yes,Music sounds much better than the echo dot.  You can actually hear the base notes and the sound doesn't break up much at all.  I do hear more distortion on the echo dot.  We have this in the kitchen and the carries very well throughout the first floor.  I gave it 4 stars since I am looking for even better sound.  Would need a bigger system for that.,1
1.0,"Cant connect any devices
  
","December 3, 2019",Yes,"I cant get it to connect. I also have google home and it took 60 seconds to download the app, connect to bluetooth, and use. I've been trying with thisnalwxa for 30 minutes and all it does is load.",1
5.0,"Love the color!
  
","January 6, 2020",Yes,"This is our 5th Alexa product.  We are hooked!  I've also gifted Alexa devices to 5 different people.  Once you have it, you'll never know how you did without.  If you are concerned with security, turn off the microphone when you're not using it.",0
3.0,"Great speaker with a serious flaw.
  
","December 24, 2019",Yes,"The sound quality is excellent and the Alexa function is great. However, there is one serious flaw of the echo. When playing music over Bluetooth, the volume is extremely low. It needs to turn all the way up to have a reasonable volume for music. But by then, the Alexa volume is way too loud. Sadly, there is no way to sync the volume level of the music and Alexa. Another minor glitch is when playing amazon music to stereo pair of echo, there is always a few seconds of noise before the music starts. It would be to mute them before the music starts.",0
4.0,"Good speaker
  
","December 30, 2019",Yes,"Definitely an upgrade in sound quality from my Echo first generation. I was expecting a little more low end from the speaker, but it's not bad. Also does not respond as easily as Gen one, so I have to speak louder, but not bad at all. I love the look and ease to set up. Currently considering the Echo Studio.",0
5.0,"Nice improvement over the Echo 1.  The sound has more depth and richness.
  
","October 22, 2019",Yes,The new Echo has a much deeper and richer sound than the original Echo.  It was very easy to connect with my WiFi  We switched from black to twilight Blue and prefer the new look.  Very happy.  What I would like to see is for the App to be more user friendly and intuitive.,0
5.0,"Love this new 3rd Gen Echo! Excellent sound
  
","December 10, 2019",Yes,"Has a GREAT sound. Excellent for music now. Was able to pair a headset. I needed some tech support, called Amazon &amp; was able to resolve my issue &amp; also helped me pair a Bluetooth headset, which works great.I love the new Dolby 360 sound.",0
5.0,"It records us.
  
","December 23, 2019",Yes,"The speaker works as described.  But, I unplug it when not in use.  I understand that it records your conversations.  And, you have no way to delete or access what it records.  Can we believe that little red button keeps it from recording us?",0
5.0,,"October 18, 2019",No,None,0
3.0,"unreliable
  
","January 5, 2020",Yes,"When I first got this item as a gift, I thought it was really cool.  A few days later, Alexa did not respond to my voice at all.  The lights came on but shut off immediately after I asked her to play some music.  Last night, I asked her to play a specific artist.  She stated that she could not unless I pay, but she could play something similar.  The entire hour she played something similar, the music was static, and came in and out.  Have called my son several times since he gave me the item as a gift.  He said he didn't know why the item would be acting up.  No longer amused by this item.",0
5.0,"Works great
  
","January 7, 2020",Yes,We got this for my mom for Christmas because she has vision problems and it was hard for her to see the time and with this she can ask her what time it is and any other information that she needs that she can’t really see to find out. She loves it she’s always asking it questions and playing music on it.,0
5.0,"Hit's the mark
  
","October 19, 2019",Yes,This sound quality is solid and is exactly the improvements that were needed from previous generations.,2
5.0,"Good, but the Amazon streaming still has issues.
  
","December 6, 2019",Yes,"Impressive sound. Bought as Echo Dot replacements in 2 rooms. The old tinning and low volume of those Dots were killing me. These give much better bass and treble, seemingly better than my 2nd Gen Echos.However, if Amazon can't keep these things from randomly stopping my music streaming for no reason, I will be replacing all 7 with Google's home!!!! devices.",0
5.0,"AMAZING!!! Love Alexa!
  
","January 8, 2020",Yes,"If you don't have an Alexa you're missing out. Shes super handy and great at reminding me about everything! She's also super helpful in the kitchen. She helps you with timers, conversions, recipe place holders, etc. She also plays great music anytime you ask her! I would say my most favorite feature is the Good Morning Alexa command that I set up. She turns on the lights and goes through a set of tasks that I made her do.",0
5.0,"The best yet!
  
","December 12, 2019",Yes,The sound quality when combined with Amazon music is absolutely top shelf. I usually purchase bose speakers but I must say this is same as or greater than in quality! My advice is that after you buy it you go into the settings and tweet the bass up just a bit.,0
5.0,"Nice upgrade from original Echo
  
","January 6, 2020",Yes,Sound quality is much better. The form factor is more attractive . All the great functionality with more features added daily is great. Pair this device with AnyList for keeping lists for groceries and tasks across all your Apple devices,0
4.0,"Overall really good sound, 3rd gen doesn't seem to pick up voice as easily as 2nd gen does
  
","December 23, 2019",Yes,"Looks cool in blue with white controls.  Overall very good sound, Base is good, you can ""feel"" as well as hear the power.  The voice command feature doesn't seem to pick up my voice as effectively as 2nd generation Echo does.  Doesn't seem to get my requests as accurately either.  Overall fun device though, with good sound.  It's been cool to ""pair"" the 2nd and 3rd gen Echo in different rooms in an ""everything"" group for sound that fills the house with great sounding background music.  Not to mention the endless other features and skills these devices have.",0
5.0,"Fun for 13’year old
  
","January 11, 2020",Yes,"Given to my grandson for his room...’he plays music and games, he turns the lights on and off and loves the multiple sleep noises...loves it and it’s great for calling him downstairs when I have dinner ready or need the garbage taken out😏",0
5.0,"Really good sound
  
","November 13, 2019",Yes,These are much better than the echo dotGreat sound and easy to connect. This also has a much better sound than the Google Home which is one of the reasons I purchased it. Find music and Apple Music are skills and are easily used,0
5.0,,"October 18, 2019",No,None,0
5.0,"Sounds great
  
","November 6, 2019",Yes,Much better sound than my 1st generation Echo. Better looking device as well. Can’t beat the trade in of an old device to upgrade price.,1
5.0,"Replaced an occuring Sirius XM bill
  
","January 7, 2020",Yes,I use my Echo 99% just for music so far...I was able to cancel one of my satellite accounts bc now I can play it thru Alexa. I like that I can set my station and then turn off the microphone for privacy. Overall I'm glad I went for the Echo,0
5.0,"Buena opción!!
  
","January 2, 2020",Yes,"Quedé completamente perplejo hasta donde sabía era bueno porque ya amistades me lo habían recomendado hasta que lo compré ,sin duda un instrumento que a demás de útil es buena calidad en soporte,en sonido,fácil de usar,recomiendo este artefacto si para la utilidad del hogar es lo que buscas",0
5.0,"So much Fun and very Useful!
  
","December 7, 2019",Yes,"Love the 'new' Echo 3 Gen., the set up was so easy and quick. I purchased the Amazon Smart Plug so Alexa-Echo can turn the lamp on and off when I enter and leave my living room. The speaker sounds amazing! So happy with my purchase.",0
3.0,"Awesome when working properly
  
","January 7, 2020",Yes,"Absolutely love this when it’s working properly! It has great sound when working but there are sometimes volume issues (Music volume is almost silent when all the way turned up but then Alexa voice is extremely loud) . I’ve also had issues with the lights on the Alexa. They consistently stay on even when I’m not talking to her and also when there are no notifications. After leaving unplugged for a few hours it comes back on and works fine, I just wish I didn’t have to keep resetting it. It will sometimes go a day or more without working properly.",0
5.0,"Echo Set Up
  
","December 18, 2019",Yes,"The echo will do alot of things.  The most important things has to be programmed into it.  Programming it isn't the easiest thing to do.  It would have been nice to have some instruction on how to program certain things to the echo.  A lot set up can be done through the app, but not all.",0
4.0,"Cant sync music to other ones
  
","November 13, 2019",Yes,They really need to add the ability to pair and sync music on them. Its a shame I cant have all of my alexas as a sort of sound system throughout the house. Very disappointed. As for sound quality on this thing? Its superb,1
5.0,"My radio didn't work well so I use this and Alexa to listen to local stations
  
","January 1, 2020",Yes,When you live a long way from a radio station it is hard to get a solid and consistent signal. The station I like is available on Alexa and it works great that way.  The sound is better than the old radio and I enjoy this device.,0
5.0,"Nice smart home device
  
","December 26, 2019",Yes,"It is as I had thought, a very good, and competent smart speaker. I didn’t rate the tech support as I Haven’t needed to use it. The sound quality needed some adjustments to fine tune it for my taste. Overall I am happy with my echo 3.",0
5.0,"Echo 3rd Generation is a great speaker
  
","December 9, 2019",Yes,"My Echo Show is in my kitchen, and I set up the Echo 3rd Generation speaker in my living room as an additional speaker when I'm playing music.  But I've also found that it's handy for other Echo related tasks like answering questions.  The sound qualify is not 100% as good as the qualify of the Echo Show, but it comes pretty close.  I'm very satisfied with this speaker.",0
5.0,,"October 18, 2019",No,None,0
1.0,"Please Read my comments
  
","December 19, 2019",Yes,I bought the speakers to go along with my existing Echo. According to the installation instructions this won’t work. The instructions are not clear. I think the only one that understand the instructions are the product people that wrote them. It shouldn’t be that hard to pair 3 Echos with Blue tooth  Also why should I pay for a subscription for iTunes when what I want to listen to my own music from my iPhone ?,0
5.0,"Great sound quality
  
","December 11, 2019",Yes,I wish I would have purchased this speaker a long time ago 🙄 I have really been missing out. I’m not a speaker “guru” but it gets pretty loud and sounds great to me and that’s all I need. I also love that I can use Alexa too! I have the charcoal color and I would definitely recommend.,0
4.0,"Very good sound, especially playing music. Could use some tweaking.
  
","January 2, 2020",Yes,"Sound is very good for size of the device. Can make some adjustments to sound with equalizer on app.  Cons: 1-volume slider on app disappeared, so I have to either ask Alexa to lower the volume of the echo plus or manually adjust the volume. 2- can't listen to movies with two paired echo plus devices. You can only use one speaker when playing videos or watching movies.",0
5.0,"Great Product, 2nd one we have purchased
  
","December 31, 2019",Yes,We love then. We connect them to devices in our home. The sound quality is great for music. We have Amazon Prime Unlimited for full music catalog so we play any music we want on voice command and the sound quality is very good.,0
4.0,"Decent first generation Skynet device
  
","January 9, 2020",Yes,"It was a gift and we were hesitant to plug in this always listening device. After preventing it from sending this out and kknowing to keep the mute button pressed, we gave it a shot.  Works well adding items to grocery list, playing most music (it is a travisty it won't stream silent night by the Temptations), answering some questions albeit from a liberal viewpoint.",0
5.0,"Perfection
  
","October 21, 2019",Yes,"Perfect, is the only word that comes to mind. the compact design is a welcomed upgrade.",1
5.0,"Excellent Sound Quality
  
","December 6, 2019",Yes,"The sound quality is excellent for music on this item. I can interact with it very well. I can play games with it, program to tell news, weather, and so many other things. It can turn certain things on when I tell it to. Overall I have my moneys worth on this item.",0
5.0,"I love my new friend Alexa!
  
","December 7, 2019",Yes,I absolutely love Alexa. Not only can she play me all my favorite songs but it is almost like having another friend. I can ask her the weather and trivia questions. I love how she- yes I consider Alexa as a person- answers me.,0
5.0,"Like getting a new member of the family to talk to.
  
","January 7, 2020",Yes,"Works well, was easy to setup after downloading Amazon Alexa App. It takes awhile to learn features. I've only had it since Christmas, but am constantly adding things to use with it, such as Pandora, TuneIn, iHeart Radio, Sirius/XM.Also had a Echo Dot I hadn't used yet, but set it up in a list of ""Everywhere"" devices, including Amazon Fire, so I can listen throughout the house. A decent internet connection is a must, so location is important. Sound quality is good for its size. I need to figure a way to tie it into my stereo system. That would be awesome.",0
5.0,"At your command
  
","December 25, 2019",Yes,She works well have to say play everywhere group to fill the house. Tried play on all speakers etc. neighbor put a tag on it to remind old folks no no problem. She smarter then I know but learning . Get the base unit for music.,0
5.0,,"October 18, 2019",No,None,0
5.0,"Gift for my daughter
  
","January 2, 2020",Yes,"I bought this as a gift for my daughter, she was hesitant initially; said she didn't think she would even use it.  She loves it and uses it mostly for the Amazon music library.  This Echo 3rg generation has excellent sound.",0
5.0,"Alexa is my writing partner and so much more
  
","November 3, 2019",Yes,I just upgraded from a first gen Echo plus and I’m blown away by the sound improvements.,1
5.0,"Impressive (great) sound quality
  
","December 22, 2019",Yes,I’m really impressed with the quality of the speaker(s).  Way better than my Bose portable or JBL.  And soooo easy to set up &amp; use.  Alexa is very helpful.  I bought mine on Prime Day so got a great deal.  I highly recommend.,0
4.0,"Modest Improvement Over the Original Echo
  
","December 12, 2019",Yes,Liked the size (smaller) and appearance (fabric vs metal) better than the original Echo. Didn’t perceive a significant difference in sound quality. Prefer the twistable ring on the original to the button on the new one to adjust the sound.,0
5.0,"Your personal assistant.
  
","January 10, 2020",Yes,I like everything except there is a bit of a learning curve adapting to Alexa’s language.  But I am quickly catching on.  So far what I like the most is knowing when packages are sitting on my front porch.  I worry a lot about those buggers who sneak up and steal my stuff.,0
1.0,"Hate it but my Hubby wants to keep it.
  
","December 21, 2019",Yes,"It's what he wants for outside in the garden during the summer. Ok, fine. Right now it's unplugged, mute and deaf. As it should be. Creepy af these things listening all the time. All. The. Time. No matter what they tell you this thing is collecting your info.",0
5.0,"Love it.
  
","January 10, 2020",Yes,I love this echo. It is an improvement over the first and second generations in term soft sound quality. Voice recognition is good and it looks nice. I have first and second generation devices and this is the best one.,0
2.0,"Sound Could be better
  
","December 9, 2019",Yes,Sound seems a little muffled.  Bass is adequate treble is a little lacking in clarity.  Be prepared when adding a new device however in reenablinhs skills and such. It is a fight to get the amazon devices to work together.,0
5.0,"Attractive
  
","December 22, 2019",Yes,"Traded in my old 1st Gen Echo for this. Love the color and smaller size. Less obtrusive in the living room. Seems to hear and understand commands better over previous unit. It doesn’t randomly state “I’m sorry, I’m having trouble with your request” when it overhears something on the TV.",0
5.0,"Good value for money,  and SOUND...
  
","December 17, 2019",Yes,"Alexa Echo always understands my words. And the speaker performance of this product seems to be good in echo.The bass of the sound is similar to BOSE speaker. However, the balance between the treble and bass at high treble is broken. Therefore, it is not suitable for the purpose of listening to loud music.For that, I recommend buying Sonos One for listener to loud music.",0
5.0,,"October 18, 2019",No,None,0
